job_id,service_category,service_subtype,zip_code,booking_month,job_description,estimate_lo,estimate_hi,original_estimate,final_price,deadline
synthetic-8c506e1ee24ee6ee31283d6f,Plumbing,,11201,2026-05,Replace 2 plumbing fixtures,352.93,682.33,470.57,,Within 1-2 weeks
synthetic-3b7bf1695d664e8e63c6ed7d,Handyman,,10023,2026-01,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall), you supply materials",190.37,368.05,253.83,,Within 1 month
synthetic-35a24dbf7e016218c1f6a699,Cleaning,,94105,2026-06,"Standard home cleaning, 3 rooms",254.23,491.51,338.98,,Within 1 month
synthetic-34a983f8df965489e867e52c,Auto,,75201,2026-01,Mobile service for 1 vehicle(s),320.5,619.64,427.33,,I'm flexible
synthetic-b3d0f919a1197f0854b43807,Cleaning,,75201,2026-01,"Standard home cleaning, 11 rooms",150.81,291.56,201.08,,Within 1-2 weeks
synthetic-681ef24c0f71729f011a4bfc,Cleaning,,11201,2026-02,"Standard home cleaning, 8 rooms",207.23,400.64,276.3,,As soon as possible
synthetic-bff9a39034676c51e4392797,Handyman,,11201,2026-06,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",183.63,355.02,244.84,,Within 1 month
synthetic-595d62f293508063f856df43,Cleaning,,95014,2026-04,"Standard home cleaning, 9 rooms",232.8,450.08,310.4,,Within 1 month
synthetic-54207645a2ef5e08277eede3,Electrical,,11201,2026-06,"Install 3 outlets or switches, you supply materials",499.36,965.43,665.81,,Within 1 month
synthetic-4380e8fb25896a4ecf3e6e18,Cleaning,,11201,2026-06,"Standard home cleaning, 3 rooms",227.42,439.68,303.23,,Within 1 month
synthetic-9f378f7efd5812f4e923f2f7,Exterior,,11201,2026-01,Power wash 5 exterior surfaces,707.01,1366.89,942.68,,I'm flexible
synthetic-c6a097507993067eeb3a10f5,Painting,,94105,2026-01,Paint 2 rooms,1503.01,2905.81,2004.01,,Within 1-2 weeks
synthetic-0801a3fbe370316c5f890c58,Electrical,,75007,2026-04,Install 2 outlets or switches,305.52,590.66,407.35,335.03,As soon as possible
synthetic-2a01591042f958db2dcc4e3b,Electrical,,10023,2026-04,Install 3 outlets or switches,468.09,904.98,624.13,,I'm flexible
synthetic-f2f06989a01bb9a90ac4466b,Electrical,,10023,2026-04,Install 3 outlets or switches,432.7,836.56,576.94,,I'm flexible
synthetic-e52b55e53c975eff117a7b6e,Landscaping,,75007,2026-06,Mow and trim 7 yard sections,382.39,739.28,509.85,,Within 1-2 weeks
synthetic-37852e0673e9245c60a368e3,Plumbing,,95014,2026-06,Replace 9 plumbing fixtures,360.43,696.84,480.58,,I'm flexible
synthetic-7c7328c522ab82d374caff80,Remodeling,,75201,2026-02,Remodel 1 rooms,4757.24,9197.34,6342.99,6398.27,Within 1-2 weeks
synthetic-b78223ae62b2e7e85b51c73e,Handyman,,75007,2026-01,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall), you supply materials",118.68,229.44,158.24,,Within 1 month
synthetic-bcdead25b049835bc7660d69,Remodeling,,75007,2026-05,Remodel 4 rooms,4357.29,8424.09,5809.71,,As soon as possible
synthetic-3da38ce6259c10e42bda3763,Plumbing,,11201,2026-05,Replace 4 plumbing fixtures,333.15,644.1,444.21,,Within 1-2 weeks
synthetic-c20ac6d9ffbb82762676a10f,Plumbing,,75007,2026-03,"Replace 6 plumbing fixtures, you supply materials",218.83,423.07,291.78,,Within 1-2 weeks
synthetic-06d8efa95f85af4cfa1533ac,Handyman,,75007,2026-01,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall), you supply materials",119.2,230.46,158.94,,Within 1-2 weeks
synthetic-22c04087cc9f316ceb23ecf4,Handyman,,10023,2026-02,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",172.35,333.2,229.79,,I'm flexible
synthetic-2ee9426060fa18f8031510a6,Landscaping,,75201,2026-06,"Mow and trim 2 yard sections, you supply materials",380.79,736.2,507.72,,As soon as possible
synthetic-0f65df229ab2641158ef21d8,HVAC,,75007,2026-01,"Service 3 HVAC unit(s), you supply materials",690.33,1334.64,920.44,846.51,Within 1 month
synthetic-83a16f899ebfffff15d34661,Exterior,,75007,2026-05,"Power wash 4 exterior surfaces, you supply materials",500.29,967.24,667.06,615.38,Within 1-2 weeks
synthetic-6cbfaf18d758a2372b57b630,Pest Control,,95014,2026-03,Pest treatment for a 6BR home,691.41,1336.73,921.88,1104.08,I'm flexible
synthetic-fd26aad3bccf454b98fb583c,Plumbing,,75007,2026-03,Replace 10 plumbing fixtures,224.04,433.14,298.71,,Within 1 month
synthetic-3a671f7c35f2f176702d28f8,Cleaning,,94105,2026-05,"Standard home cleaning, 7 rooms",234.34,453.05,312.45,,As soon as possible
synthetic-10c3672b285181f347734374,Plumbing,,11201,2026-04,Replace 4 plumbing fixtures,369.86,715.06,493.15,,Within 1-2 weeks
synthetic-c8578ff38e5712459b80e693,Plumbing,,95014,2026-01,Replace 1 plumbing fixtures,398.07,769.6,530.76,403.52,Within 1-2 weeks
synthetic-0521018d5723144490abc092,Pest Control,,11201,2026-01,Pest treatment for a 5BR home,546.25,1056.08,728.33,,As soon as possible
synthetic-c5d016b2d390b5cc7a641a8f,Cleaning,,10023,2026-02,"Standard home cleaning, 6 rooms, you supply materials",231.06,446.72,308.08,,As soon as possible
synthetic-ef7db06b68b48ee46cec3e28,Chimney,,11201,2026-05,Inspect and sweep 1 chimney(s),589.26,1139.24,785.69,775.65,Within 1-2 weeks
synthetic-d3aa1a4eb18670ef59a0de63,Cleaning,,75201,2026-02,"Standard home cleaning, 6 rooms",149.64,289.31,199.53,231.83,I'm flexible
synthetic-c525736c9e1dd9419d90e9f1,Painting,,11201,2026-01,Paint 2 rooms,1352.17,2614.2,1802.9,,Within 1 month
synthetic-7ad0240a1f459d02941a85f2,Handyman,,11201,2026-03,"Handyman visit: 7 small tasks (mount TV, hang shelves, patch drywall)",188.06,363.58,250.74,,Within 1-2 weeks
synthetic-a5fec9a194c4f4a76c71437e,Plumbing,,94105,2026-06,"Replace 3 plumbing fixtures, you supply materials",374.98,724.97,499.98,,Within 1 month
synthetic-43e6129309ae4535bc3c141c,HVAC,,10023,2026-05,Service 1 HVAC unit(s),879.57,1700.5,1172.76,,As soon as possible
synthetic-d07c0dd86318e020c2158054,Exterior,,75007,2026-04,Power wash 3 exterior surfaces,485.25,938.15,647.0,621.42,As soon as possible
synthetic-0bae6ebe7739b314366fac3e,Moving,,95014,2026-02,Move 8 rooms of furniture,1355.69,2621.0,1807.58,,I'm flexible
synthetic-f2e1c6e63bf227aaca49ea39,Electrical,,11201,2026-05,Install 9 outlets or switches,452.91,875.62,603.87,,Within 1 month
synthetic-e3e8d9ac1d6cb7342168a016,Auto,,11201,2026-02,Mobile service for 1 vehicle(s),480.79,929.53,641.06,533.89,Within 1 month
synthetic-24065f6421579b484047dba6,Electrical,,95014,2026-06,Install 4 outlets or switches,469.4,907.51,625.87,610.31,Within 1-2 weeks
synthetic-9c9b8b4e685b6516c547d07f,Exterior,,75201,2026-02,"Power wash 1 exterior surfaces, you supply materials",479.21,926.47,638.94,406.02,Within 1-2 weeks
synthetic-c8cbd5db53fbeace7fbb3dc3,Plumbing,,75201,2026-03,Replace 3 plumbing fixtures,240.38,464.74,320.51,,I'm flexible
synthetic-47a991e7c397147554d9ec5b,Cleaning,,11201,2026-05,"Standard home cleaning, 4 rooms",224.9,434.8,299.86,294.64,I'm flexible
synthetic-de23c36f7f479ed1e6a6f1ba,General Contractor,,95014,2026-06,"General contracting, 4 work items",4027.08,7785.68,5369.44,,Within 1-2 weeks
synthetic-1268b8cac5c3a026cf832624,Plumbing,,94105,2026-01,Replace 3 plumbing fixtures,376.92,728.72,502.57,,As soon as possible
synthetic-ddc6ea79c39717bf2b89e0c3,HVAC,,95014,2026-05,Service 3 HVAC unit(s),965.74,1867.11,1287.66,,Within 1 month
synthetic-004d8afe5b26a81df56c2e40,Electrical,,95014,2026-05,Install 2 outlets or switches,525.81,1016.57,701.08,,Within 1 month
synthetic-50f0566d9671efba61cafc87,Exterior,,11201,2026-03,Power wash 6 exterior surfaces,675.14,1305.26,900.18,,As soon as possible
synthetic-8d881ce06ba286165807a264,Auto,,11201,2026-03,Mobile service for 3 vehicle(s),535.32,1034.96,713.76,,I'm flexible
synthetic-a2088e67e71a1dc8d3860826,Auto,,75007,2026-01,Mobile service for 1 vehicle(s),355.29,686.89,473.72,,Within 1 month
synthetic-0dfb7e3afd1152484d3a1649,Flooring,,11201,2026-04,"Install flooring, 877 sqft, you supply materials",1670.31,3229.27,2227.08,,Within 1 month
synthetic-1206af4cf082ce4ac84d940b,Painting,,10023,2026-04,Paint 4 rooms,1370.84,2650.29,1827.78,,Within 1 month
synthetic-502d6db25387ffffdc75f782,Handyman,,11201,2026-01,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",170.26,329.16,227.01,,Within 1-2 weeks
synthetic-69fe84bf6e9167e2c6aee825,Moving,,95014,2026-05,Move 11 rooms of furniture,1419.19,2743.78,1892.26,,I'm flexible
synthetic-ec483739070bd2f86c797509,Cleaning,,94105,2026-01,"Standard home cleaning, 6 rooms, you supply materials",211.96,409.79,282.61,,As soon as possible
synthetic-a153da273928abb2a3cdf48e,Handyman,,75201,2026-03,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",119.07,230.2,158.76,,As soon as possible
synthetic-6d83f178691e2e3b2770b0a4,Cleaning,,11201,2026-06,"Standard home cleaning, 3 rooms",220.56,426.41,294.08,,I'm flexible
synthetic-37da5c1fe2fe36d365ef9d2a,HVAC,,95014,2026-03,Service 1 HVAC unit(s),933.72,1805.19,1244.96,,I'm flexible
synthetic-52d39c06019f49fa80e9cc41,Appliance Repair,,95014,2026-02,Repair 2 household appliance(s),300.74,581.44,400.99,,Within 1 month
synthetic-3be096fd2ec78adca914b434,Painting,,94105,2026-06,Paint 1 rooms,1595.35,3084.34,2127.13,2291.4,I'm flexible
synthetic-b6851272e2f8a151f786a5fb,Landscaping,,75201,2026-01,Mow and trim 4 yard sections,381.6,737.76,508.8,,Within 1-2 weeks
synthetic-466acdf9a4a4540964377599,Electrical,,10023,2026-02,Install 2 outlets or switches,452.74,875.3,603.66,,As soon as possible
synthetic-a18c76f7fe6a824b1c565e19,Appliance Repair,,94105,2026-06,Repair 2 household appliance(s),327.86,633.86,437.15,,I'm flexible
synthetic-ff35ef24f304e5f72303072b,Electrical,,10023,2026-04,Install 16 outlets or switches,463.12,895.36,617.49,986.24,As soon as possible
synthetic-2ec4537e03b515de3c5df07c,Electrical,,94105,2026-01,Install 7 outlets or switches,465.86,900.66,621.14,,Within 1 month
synthetic-556eece7f7a212afe2742711,Painting,,95014,2026-06,Paint 4 rooms,1629.47,3150.3,2172.62,,As soon as possible
synthetic-9e90505a5a13cb1e3425b0cd,Handyman,,10023,2026-01,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",180.04,348.07,240.05,,As soon as possible
synthetic-af53199362f172eaaca6f12f,Pest Control,,10023,2026-06,Pest treatment for a 6BR home,624.25,1206.89,832.34,,Within 1-2 weeks
synthetic-e7257eac671eafde6d5074c4,Handyman,,10023,2026-01,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",184.97,357.61,246.63,,I'm flexible
synthetic-6838066cdd190a9b3f94e95d,Painting,,94105,2026-06,Paint 1 rooms,1538.19,2973.83,2050.92,2029.63,Within 1-2 weeks
synthetic-f253d719a272791586dacbfd,Pool,,10023,2026-04,"Pool service package, 8 visits",4494.8,8689.94,5993.06,,Within 1 month
synthetic-103295e629a3046a10c2b300,Handyman,,11201,2026-05,"Handyman visit: 8 small tasks (mount TV, hang shelves, patch drywall)",184.98,357.62,246.64,,Within 1-2 weeks
synthetic-bc78343d6b835dc259ea8289,Appliance Repair,,95014,2026-02,Repair 1 household appliance(s),314.0,607.07,418.67,,As soon as possible
synthetic-c1e816eba305679ee0ec948e,HVAC,,10023,2026-01,Service 9 HVAC unit(s),936.67,1810.9,1248.9,,Within 1 month
synthetic-216f1f65d2978bbfe46396ad,HVAC,,75201,2026-03,Service 1 HVAC unit(s),601.69,1163.27,802.26,,I'm flexible
synthetic-09002f9e57cfe0e092362eed,Plumbing,,11201,2026-06,Replace 4 plumbing fixtures,374.76,724.53,499.68,,Within 1-2 weeks
synthetic-9dc64e93c1c920619c18694f,Appliance Repair,,75007,2026-02,"Repair 1 household appliance(s), you supply materials",185.79,359.2,247.72,,Within 1 month
synthetic-40519ee6dda19ee779a446a0,Moving,,75201,2026-06,Move 1 rooms of furniture,859.05,1660.83,1145.4,,Within 1 month
synthetic-99a918f99ecc4704b29b021b,Chimney,,75007,2026-03,Inspect and sweep 1 chimney(s),428.88,829.18,571.85,617.25,As soon as possible
synthetic-7621da21e14122ec04371956,Moving,,75201,2026-02,Move 2 rooms of furniture,840.95,1625.83,1121.26,,Within 1-2 weeks
synthetic-08da6bec144f749312a78e83,Pest Control,,94105,2026-01,Pest treatment for a 1BR home,661.69,1279.27,882.25,,As soon as possible
synthetic-cd386ee98573f78e3c0065a9,Plumbing,,95014,2026-04,Replace 2 plumbing fixtures,382.59,739.68,510.12,542.21,I'm flexible
synthetic-bdf5688dc83666d275b1ed0a,Cleaning,,10023,2026-06,"Standard home cleaning, 2 rooms, you supply materials",241.37,466.64,321.82,,I'm flexible
synthetic-614a4c2a9b8ec491ecf4af50,Landscaping,,10023,2026-06,Mow and trim 5 yard sections,558.4,1079.57,744.53,,Within 1 month
synthetic-de989f549e3d94d04a949896,Roofing,,75007,2026-06,"Roof repair, 3 sections",3345.66,6468.27,4460.88,4744.31,As soon as possible
synthetic-fb521ab96c6da9f33a46df7c,Exterior,,11201,2026-06,Power wash 6 exterior surfaces,681.19,1316.96,908.25,,As soon as possible
synthetic-d97650da3dfadbf91f6886fb,Exterior,,10023,2026-04,"Power wash 1 exterior surfaces, you supply materials",681.75,1318.05,909.0,,Within 1 month
synthetic-1f991d2994d145b6bb27e377,Chimney,,11201,2026-06,Inspect and sweep 2 chimney(s),612.6,1184.36,816.8,,Within 1 month
synthetic-995d19f74a6d7b8f16d5e5c0,HVAC,,75201,2026-02,Service 1 HVAC unit(s),634.9,1227.48,846.53,,Within 1-2 weeks
synthetic-5b138674bf6b074cf5d3349f,Landscaping,,75007,2026-03,Mow and trim 2 yard sections,375.39,725.76,500.52,,I'm flexible
synthetic-fdbc3b114b5055142efcd68e,Appliance Repair,,75007,2026-01,Repair 1 household appliance(s),204.55,395.47,272.74,316.16,As soon as possible
synthetic-fac4d1d7b7c6f27eed48d3c1,Handyman,,75007,2026-02,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",125.36,242.37,167.15,,I'm flexible
synthetic-89a680bceebb5e4d848f9ccb,Exterior,,11201,2026-01,Power wash 1 exterior surfaces,707.87,1368.54,943.82,,Within 1 month
synthetic-167df9401bf7829b9c76ac14,Cleaning,,95014,2026-02,"Standard home cleaning, 3 rooms",243.6,470.97,324.8,305.8,Within 1 month
synthetic-2f989f59199e3826de323c38,Appliance Repair,,10023,2026-01,Repair 2 household appliance(s),286.73,554.34,382.3,,I'm flexible
synthetic-6cd7c47c952e6a432b0b655c,Cleaning,,10023,2026-02,"Standard home cleaning, 4 rooms",230.15,444.95,306.87,,As soon as possible
synthetic-97afb9a2286bc8f7bda76bda,Cleaning,,75007,2026-01,"Standard home cleaning, 3 rooms",153.08,295.96,204.11,,As soon as possible
synthetic-04e7fa07911f6378d19cbe63,Pest Control,,95014,2026-01,Pest treatment for a 2BR home,637.11,1231.75,849.48,,I'm flexible
synthetic-914a3592d4b9e013e578a2af,Handyman,,10023,2026-06,"Handyman visit: 5 small tasks (mount TV, hang shelves, patch drywall)",184.34,356.4,245.79,,I'm flexible
synthetic-b8b7e3a61ce8940493ea1ac7,Handyman,,94105,2026-01,"Handyman visit: 6 small tasks (mount TV, hang shelves, patch drywall), you supply materials",188.17,363.79,250.89,276.38,As soon as possible
synthetic-121a26324f9a4b38fbf9b1ee,Appliance Repair,,10023,2026-01,Repair 1 household appliance(s),264.04,510.47,352.05,,Within 1 month
synthetic-71b7f8a5bfc3a72ce50261f9,Chimney,,75201,2026-01,Inspect and sweep 1 chimney(s),412.7,797.88,550.27,437.56,As soon as possible
synthetic-94654fc3a2aae05233cf18f7,Plumbing,,10023,2026-05,Replace 4 plumbing fixtures,356.46,689.16,475.28,,As soon as possible
synthetic-365ff1d47ce57431ede9a8fe,Cleaning,,95014,2026-04,"Standard home cleaning, 5 rooms",224.37,433.79,299.17,315.39,I'm flexible
synthetic-767924d388ce6d556086bd99,Chimney,,75007,2026-03,Inspect and sweep 1 chimney(s),435.6,842.16,580.8,595.65,As soon as possible
synthetic-41f3a582b78c8edc2f034c9c,General Contractor,,75007,2026-04,"General contracting, 5 work items",2979.29,5759.95,3972.38,4443.39,Within 1 month
synthetic-55cbea30288353d91eb1eb3c,Appliance Repair,,11201,2026-05,"Repair 2 household appliance(s), you supply materials",291.3,563.19,388.41,,Within 1-2 weeks
synthetic-031065d7bd42173c9fd4e613,Cleaning,,95014,2026-02,"Standard home cleaning, 1 rooms",231.18,446.95,308.24,253.29,Within 1 month
synthetic-28ff60436b0364a88abddce4,Handyman,,75007,2026-05,"Handyman visit: 8 small tasks (mount TV, hang shelves, patch drywall)",127.0,245.53,169.33,,As soon as possible
synthetic-98d87c8e92711e78569a4b96,Handyman,,10023,2026-02,"Handyman visit: 8 small tasks (mount TV, hang shelves, patch drywall)",178.46,345.02,237.94,258.01,Within 1-2 weeks
synthetic-14b48a41dc9a6ab8968ee936,HVAC,,11201,2026-03,"Service 1 HVAC unit(s), you supply materials",871.59,1685.07,1162.11,947.67,As soon as possible
synthetic-d26b3bc03e68a59d1309e25d,Pest Control,,75201,2026-05,"Pest treatment for a 2BR home, you supply materials",388.59,751.27,518.12,455.15,I'm flexible
synthetic-4d35312a2708f1c1bcf4a020,Handyman,,11201,2026-02,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",185.26,358.17,247.01,207.2,Within 1-2 weeks
synthetic-dfa3b33b2345db89f5d17a53,Pest Control,,10023,2026-04,Pest treatment for a 1BR home,611.54,1182.31,815.39,,As soon as possible
synthetic-37957d5f90c2faffa5659ac6,Appliance Repair,,11201,2026-02,Repair 1 household appliance(s),293.27,566.99,391.03,386.76,Within 1-2 weeks
synthetic-024f52493942c0cc34588937,Electrical,,95014,2026-05,"Install 6 outlets or switches, you supply materials",486.05,939.69,648.06,,I'm flexible
synthetic-35c2f530edfada86bd5e8a41,Plumbing,,10023,2026-03,Replace 2 plumbing fixtures,364.61,704.9,486.14,530.34,I'm flexible
synthetic-24fe6847d92719afe29443b9,Electrical,,75201,2026-02,Install 12 outlets or switches,328.68,635.44,438.23,,Within 1-2 weeks
synthetic-8f6e4c7d6e05939808b26e97,Plumbing,,75007,2026-01,Replace 2 plumbing fixtures,234.05,452.5,312.07,,As soon as possible
synthetic-5bf8b3271594148e67c2b478,Landscaping,,10023,2026-02,"Mow and trim 5 yard sections, you supply materials",572.37,1106.58,763.16,,I'm flexible
synthetic-4fed8a599566c8c1b979f21c,Moving,,11201,2026-04,Move 6 rooms of furniture,1109.67,2145.36,1479.56,1637.71,I'm flexible
synthetic-88c1e2bdef33fa05f9b4dee5,Electrical,,94105,2026-01,Install 3 outlets or switches,512.49,990.82,683.32,,Within 1 month
synthetic-87bfbd6c0fff0c45e3528de2,Auto,,95014,2026-06,Mobile service for 1 vehicle(s),617.84,1194.5,823.79,,Within 1 month
synthetic-74b1f942cb2b2c1c71dd474e,Electrical,,75007,2026-04,"Install 4 outlets or switches, you supply materials",302.39,584.63,403.19,360.95,As soon as possible
synthetic-dd1cff0373e1c40a853fb5bd,Painting,,10023,2026-01,Paint 1 rooms,1344.89,2600.11,1793.18,,As soon as possible
synthetic-98ae9a894c188913c207ebad,Painting,,95014,2026-06,"Paint 1 rooms, you supply materials",1397.8,2702.41,1863.73,,I'm flexible
synthetic-08c5fc58d27b80915fdae48a,General Contractor,,95014,2026-06,"General contracting, 2 work items",4422.13,8549.45,5896.17,6372.36,Within 1 month
synthetic-da8df1af78f04f196bb9fe4d,Cleaning,,75007,2026-01,"Standard home cleaning, 5 rooms",151.93,293.72,202.57,177.92,As soon as possible
synthetic-5d2a39844236d20c2f8953a3,Pest Control,,11201,2026-01,Pest treatment for a 9BR home,668.06,1291.58,890.75,,I'm flexible
synthetic-1f754aa9c0d9aa51d5302707,Landscaping,,10023,2026-01,"Mow and trim 4 yard sections, you supply materials",543.89,1051.51,725.18,,As soon as possible
synthetic-39eebbb220b62b16e5187f7d,Electrical,,75201,2026-04,Install 6 outlets or switches,312.41,604.0,416.55,,As soon as possible
synthetic-f3b8d64ed581fd736e896084,Pest Control,,10023,2026-02,Pest treatment for a 1BR home,541.14,1046.2,721.52,620.87,Within 1-2 weeks
synthetic-bf20fa13c4d4aa7ea2565bd9,Moving,,11201,2026-05,Move 8 rooms of furniture,1195.52,2311.33,1594.02,1460.93,As soon as possible
synthetic-9fa6ccdfa513af91e4767624,Pest Control,,95014,2026-04,Pest treatment for a 2BR home,640.52,1238.35,854.03,,As soon as possible
synthetic-220ca6fcb8bddb0d288ad65b,Cleaning,,11201,2026-01,"Standard home cleaning, 7 rooms",213.14,412.07,284.18,,Within 1 month
synthetic-3ff7d8bf30094611d78b1875,Landscaping,,75201,2026-01,Mow and trim 1 yard sections,352.88,682.23,470.51,,As soon as possible
synthetic-005219d264ce51a5f4587f81,Moving,,75007,2026-01,"Move 14 rooms of furniture, you supply materials",836.69,1617.59,1115.58,,I'm flexible
synthetic-53def8332c4010ab0b2f6498,Cleaning,,10023,2026-04,"Standard home cleaning, 7 rooms",221.88,428.97,295.84,,Within 1-2 weeks
synthetic-b25f6c82413f2a569c448032,Landscaping,,75007,2026-03,Mow and trim 7 yard sections,405.85,784.64,541.13,,I'm flexible
synthetic-530d4c87b947c2a27f7befb4,Handyman,,75007,2026-02,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",122.72,237.25,163.62,,Within 1 month
synthetic-dcac4a8e6bf6dd86e3ec9751,Cleaning,,75007,2026-03,"Standard home cleaning, 5 rooms",153.03,295.87,204.05,,Within 1 month
synthetic-4b9f5b6bd90bf4c71e982cb7,Handyman,,10023,2026-04,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",182.5,352.83,243.33,258.64,I'm flexible
synthetic-835c6ebece0099621b04dd7b,Pest Control,,94105,2026-05,Pest treatment for a 5BR home,676.54,1307.98,902.06,,Within 1 month
synthetic-8d4c235341e41f79d354e3db,Flooring,,75007,2026-01,"Install flooring, 311 sqft",1110.34,2146.66,1480.46,,As soon as possible
synthetic-47d67f5e397c5f8fbfd9009b,Landscaping,,75201,2026-04,Mow and trim 2 yard sections,408.82,790.38,545.09,,I'm flexible
synthetic-826d0f782304d794911b27d8,Appliance Repair,,11201,2026-06,Repair 1 household appliance(s),272.06,525.98,362.74,,I'm flexible
synthetic-4cc67740fe9974e089163008,Pest Control,,11201,2026-05,Pest treatment for a 2BR home,613.42,1185.95,817.9,,Within 1-2 weeks
synthetic-b9c1603824371219363c41a1,Pool,,11201,2026-03,"Pool service package, 5 visits, you supply materials",4853.95,9384.31,6471.94,6411.72,I'm flexible
synthetic-69b256b3d2ec7a4321f10f23,Handyman,,75007,2026-01,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",119.64,231.3,159.52,174.31,I'm flexible
synthetic-eabae8c0ad79f5179532efa4,Pest Control,,75201,2026-05,Pest treatment for a 2BR home,447.53,865.23,596.71,,Within 1 month
synthetic-9ec5a28257173cd8164c16fc,Appliance Repair,,94105,2026-06,Repair 3 household appliance(s),280.11,541.54,373.48,463.9,Within 1 month
synthetic-c7c45968071e76c86e85882e,Flooring,,95014,2026-05,"Install flooring, 472 sqft",1754.65,3392.32,2339.53,,As soon as possible
synthetic-31afb012ca22aa6c74e24ae2,Pest Control,,94105,2026-01,"Pest treatment for a 2BR home, you supply materials",643.13,1243.39,857.51,538.95,As soon as possible
synthetic-0318af6be07516571e20befc,Exterior,,11201,2026-02,Power wash 2 exterior surfaces,755.88,1461.36,1007.84,,Within 1-2 weeks
synthetic-44fbc95920b1607071f04624,Landscaping,,10023,2026-04,Mow and trim 5 yard sections,558.0,1078.81,744.0,,As soon as possible
synthetic-f203ae10716aeaac45483885,Exterior,,75007,2026-05,Power wash 3 exterior surfaces,436.66,844.21,582.21,,As soon as possible
synthetic-d062f7b20aa53599ee637e30,Pest Control,,75007,2026-02,"Pest treatment for a 1BR home, you supply materials",369.43,714.22,492.57,397.49,As soon as possible
synthetic-2bcbd0dd8f4bd6e421fc4670,Electrical,,75201,2026-01,Install 5 outlets or switches,328.57,635.23,438.09,,Within 1-2 weeks
synthetic-1994276568d567d79850dcdf,Appliance Repair,,75201,2026-04,Repair 1 household appliance(s),182.34,352.53,243.12,226.46,Within 1-2 weeks
synthetic-a420ab3e76bf48e327c49802,Plumbing,,95014,2026-03,Replace 2 plumbing fixtures,364.85,705.37,486.46,451.4,Within 1-2 weeks
synthetic-34d6371159e8e7f55e937ef8,Pest Control,,75007,2026-03,Pest treatment for a 3BR home,379.49,733.69,505.99,572.61,Within 1-2 weeks
synthetic-4e24cfbdab63a7600d3d58cb,Handyman,,75201,2026-02,"Handyman visit: 7 small tasks (mount TV, hang shelves, patch drywall)",117.04,226.28,156.05,,Within 1 month
synthetic-b8e9c641835187979c6991eb,Pool,,75201,2026-05,"Pool service package, 29 visits",3257.04,6296.95,4342.73,,Within 1-2 weeks
synthetic-999ca73b91b99489427f007b,Landscaping,,75201,2026-04,Mow and trim 2 yard sections,380.07,734.81,506.77,,As soon as possible
